id,username,komentar,country,rate,waktu,komentar_bersih
828855b6-3b67-4c0a-bc0a-c588d9da0783,Erik . .,folk,ID,5,2026-05-30 02:52:06,folk
15002568-e2b3-40d3-9668-772fd9f6e1d7,Wira Ardiansyah,mantap lah pokoknya,ID,5,2026-05-30 01:20:14,mantap pokoknya
d1813ffb-c2f6-4bf7-8fac-c424fd2b0e8a,Alvino,membantu mengasah otak,ID,5,2026-05-29 19:47:37,membantu mengasah otak
0f278580-161b-44e2-9baa-5c3395f62284,Pian ?,"jangan asal banned akun orang, cek perangkat tersebut menggunakan apk tambahan atau tidak, gw sama sekali ga pake engine loh, iya gw akui gw menang lebih dari 5x berturut turut, tapi kan gw menang nya bertahap, gw usahain hari ini menang dan besok main lagi menang, udah gitu",ID,3,2026-05-29 18:31:06,banned akun cek perangkat tambahan gw ga pake engine loh iya gw akui gw menang gw menang bertahap gw usahain menang besok menang udah gitu
a15a4afa-25d0-4fb2-a15f-bfb6893fa67e,water,Do you miss us? No.,ID,5,2026-05-29 12:37:17,do you miss us no
26f7e5be-be8b-474b-a6db-e671a7511d34,Rabiul Lukien,nice,ID,5,2026-05-29 05:31:35,nice
38b42da6-5bb3-47ca-b109-08366140c163,Ahmad Salam,"Aplikasi catur paling bagus menurut saya. Anda bisa belajar disini, tapi minusnya harus bisa bahasa inggris. Admin kami mohon untuk teks pembelajarannya menggunakan bahasa Indonesia juga ya, kami sangat mohon untuk ada teks bahasa Indonesia di bagian pembelajaran 🙏🙏🙏",ID,5,2026-05-29 05:11:08,bagus belajar minusnya bahasa inggris admin teks pembelajarannya bahasa indonesia teks bahasa indonesia pembelajaran
e952eeaa-435a-4439-afba-84a77f90092e,Riyoo nishh,gokilll,ID,5,2026-05-29 01:23:11,gokilll
c5b80294-34c8-410d-98f2-c62037bd4640,Ghani Azka,game penambah iq,ID,5,2026-05-28 23:35:17,penambah iq
8f58b2da-7e4f-4ddc-8204-781b72f46e84,Ria Anggraeni,good,ID,4,2026-05-28 22:31:47,good
b8d96d27-675c-4238-bb1c-691e065cb311,muh tahir,"Please make a sound like eating biscuits if we capture, it will be funny",ID,5,2026-05-28 21:38:01,please make sound like eating biscuits if we capture it will be funny
045b1974-b641-4324-b038-cff52d612a51,Winaya Winaya,please add new board and the pawn size on mobile is too small,ID,1,2026-05-28 19:42:16,please add new board and the pawn size on mobile is too small
7392826c-2343-46a8-9178-7b34008165a7,Satria Mahendra,Its good game,ID,5,2026-05-28 19:13:56,its good
569db48a-64fa-442c-b718-1f134c5bb549,Damian,tolong dong kasih ganti nama akun kalo gak bisa minimal bisa hapus akun lah susah gak bisa ganti nama gara gara salah tulis,ID,5,2026-05-28 18:58:46,tolong kasih ganti nama akun gak minimal hapus akun susah gak ganti nama gara gara salah tulis
2d304b38-48d8-4056-b3bb-9c392af68800,rachmad junaedi,"Kenapa timernya sering error ya? tiba tiba waktunya habis, kadang waktunya turun lebih cepat, padahal jaringan stabil. lebih sering kalah akibat kehabisan waktu daripada kalah taktik",ID,1,2026-05-28 18:12:32,timernya error habis kadang turun cepat jaringan stabil kalah akibat kehabisan waktu kalah taktik
5f387af6-6d81-4fbf-a639-90bb59ec0e8b,Syarif Sidi,selalu layar hitam kalau live TikTok,ID,1,2026-05-28 16:02:41,layar hitam live tiktok
be49ebab-4de0-471f-aafe-6444e9f6d70d,Ilhamgooding,good for brain,ID,5,2026-05-28 15:51:57,good for brain
4478bc0d-ac59-44dc-906d-97cd63fdc8db,Muhammad Rezky,good,ID,5,2026-05-28 15:48:32,good
cca7b238-ccc5-428d-9d8b-358f108a913c,Muawanah Muawanah,membuat gw lebih berotak senku😅,ID,5,2026-05-28 13:53:34,gw berotak senku
480b9342-d1b0-4bb4-b70f-f314a98840eb,Philihp Nababan,sangat bagus untuk di mainkan,ID,5,2026-05-28 10:53:16,bagus mainkan
75487a56-f706-44da-9df9-37f431454df3,E.HAALAND HALAND,tolong adalah multiplayer tapi offline pasti seru bisa main sama teman tolong di adakan pliss,ID,5,2026-05-28 09:29:59,tolong multiplayer offline seru teman tolong adakan pliss
450eb2f4-0887-4d69-8383-7c1b98f55f58,Rijal Rijal,bagus banget bisa buat kita jadi lebih teliti dalam memperhatikan langkah,ID,5,2026-05-28 07:58:40,bagus teliti memperhatikan langkah
2d5d1668-4f3c-4a34-8520-a6d65ced0f66,Reza Septaria,besttt,ID,5,2026-05-28 07:27:39,besttt
1e1245b5-a072-41ef-a63f-95891cb96797,Brando Watulangkow,good,ID,5,2026-05-27 22:11:36,good
7f9d1850-c150-4a80-ab08-6ec7ec6e8d88,Akbar Andhika,kerenn,ID,5,2026-05-27 22:03:26,kerenn
ebde7164-b77f-462d-b06f-6194447f4c17,rayyan yusuf,sangat mengasah otak tapi sedikit kikir,ID,4,2026-05-27 21:57:36,mengasah otak kikir
42355cd1-56d7-4a63-875d-9b39118b0290,daeng ngabehi,good,ID,5,2026-05-27 19:25:47,good
e55c750d-4b01-41ae-9ddd-aab16a25efe0,Madrid 12 5,game sampah,ID,1,2026-05-27 17:56:39,sampah
58a0c911-71b4-4cee-89ce-ea0a578de2aa,Gunawan Djie,"Gak ada pelajaran dengan berbagai macam opening catur(kalau ada pun masih terbatas). Yang gratis juga tanpa bayar biar kami bisa jadi pecatur yang hebat. Dan satu lagi, boleh gak tambahkan fitur chess clock(jam catur) biar pas tanding tatap muka gak usah pakai jam catur beneran, tinggal buka chess com habis itu pencet chess clock, selesai",ID,3,2026-05-27 17:38:43,gak pelajaran opening caturkalau terbatas gratis bayar biar pecatur hebat gak tambahkan fitur clockjam biar pas tanding tatap muka gak pakai jam beneran tinggal buka habis pencet clock selesai
07a51d83-eb1d-4c27-b1fd-92591e7f30ff,Sagitarius,ok,ID,5,2026-05-27 17:29:38,ok
3991b1d9-808d-4730-a1df-32b3b3c11199,Cecep Saepudin,padahal udah top up masa 6x menang terus langsung di band kecewa banget..,ID,1,2026-05-27 15:38:07,udah top up menang band kecewa
04175638-a1d2-47fa-bb1f-7ca34955de4f,Agaetha Esonil,"Dengan penuh kekesalan dan rasa lelah karena telah dituduh berbuat curang.. Akun saya ditutup karena alasan bermain curang, tanpa bukti apapun. Hanya di ""yakini"", tetapi ketika di aju banding malah justru memperkeruh keadaan.. Mereka pihak resmi bilang bahwa itu mutlak banned sampai 2027 baru dibuka.. Padahal tidak ada indikasi apapun saya berbuat curang, bahkan kebijakan bermain fair play saya patuhi. sudah 2 kali di akun ini penutupan sepihak rasanya bermain seperti membuang waktu jika begini",ID,1,2026-05-27 15:31:20,penuh kekesalan lelah dituduh berbuat curang akun ditutup alasan curang bukti apapun yakini aju banding memperkeruh resmi bilang mutlak banned dibuka indikasi apapun berbuat curang kebijakan fair play patuhi akun penutupan membuang waktu
0a5da074-4a6c-4092-8784-5913d848cd9b,Akhing Batam,"GAME BURIK, YABG BUAT MATI AJA!",ID,1,2026-05-27 15:20:51,burik yabg mati aja
8383ea59-e747-469e-ae68-480158b5a592,Yan Eka,saya benci game ini karena teman saya,ID,1,2026-05-27 14:17:26,benci teman
4a4978d0-83cd-4949-a37b-a62228ecb18f,Muhammad Raffi,gamenya kikir apa apa bayar,ID,1,2026-05-27 11:00:49,gamenya kikir bayar
d7560540-c7b3-44fe-996c-38cdea3a038c,Danish Maryo,keren aku belajar banyak 👍,ID,4,2026-05-27 10:59:20,keren belajar
f8207968-89ce-4aa0-ab2d-06b569c108e3,Manirancan Rancakasumba,mantaaap...,ID,5,2026-05-27 10:43:16,mantaaap
b23a08fa-6e6f-401f-a640-274d6c2315ff,Fitria Pello,"Permainannya bagus sekali. semuanya lengkap. Tetapi, kekurangannya kalau mau lihat ulasan permainan atau ingin belajar harus bayar. sayang sekali padahal gamenya bagus. Tolong di buat gratis saja ya🙏.",ID,5,2026-05-27 07:58:43,permainannya bagus lengkap kekurangannya ulasan permainan belajar bayar sayang gamenya bagus tolong gratis
a03ee6bb-fcde-4cf2-b81c-7cfcee0b6d63,Mis Osjks,game gk jelas hampir tiap kali main selalu kalah waktu tiba2 padahal sudah melangkah tiba2 waktunya mau habis,ID,1,2026-05-27 02:58:32,gk kalah waktu melangkah habis
fc067701-5309-4d55-afd5-5886a46dcb14,Hasrul Hasis,menjadi pelatih otak tetap cerdas,ID,5,2026-05-26 23:04:57,pelatih otak cerdas
b1473e72-0c65-413e-bcb9-38ad678261c8,Imran,game dengan pengalaman buruk,ID,1,2026-05-26 23:04:27,pengalaman buruk
1f806bfd-ed0d-40d3-81f0-c3f5c516f7c7,Riski Dobo,nice,ID,5,2026-05-26 21:10:01,nice
a93a50e7-4eca-4b05-b4b4-029ab06ea8f8,Ni'am Yukafi Mazid,"game nya banyak bug, ga rekomen, tidak memuaskan,",ID,1,2026-05-26 16:29:44,bug ga rekomen memuaskan
